PointID,MatchID,PointInMatch,MatchWinner,SetNo,TieBreak,NewSet,SetWinner,NewGame,GameWinner,GameInSet,GameServer,GamesWonPl1Before,GamesWonPl2Before,PointsScorePl1Before,PointsScorePl2Before,PointWinner,PointInGame
45971,11893642,138,,3,,,,1,,6,2,3,2,0,0,2,1
45972,11893642,139,,3,,,,,,6,2,3,2,0,15,1,2
45973,11893642,140,,3,,,,,,6,2,3,2,15,15,1,3
45974,11893642,141,,3,,,,,,6,2,3,2,30,15,1,4
45975,11893642,142,,3,,,,,1,6,2,3,2,40,15,1,5
45976,11893642,143,,3,,,,1,,7,1,4,2,0,0,1,1
45977,11893642,144,,3,,,,,,7,1,4,2,15,0,1,2
45978,11893642,145,,3,,,,,,7,1,4,2,30,0,1,3
45979,11893642,146,,3,,,,,1,7,1,4,2,40,0,1,4
45980,11893642,147,,3,,,,1,,8,2,5,2,0,0,1,1
45981,11893642,148,,3,,,,,,8,2,5,2,15,0,2,2
45982,11893642,149,,3,,,,,,8,2,5,2,15,15,1,3
45983,11893642,150,,3,,,,,,8,2,5,2,30,15,2,4
45984,11893642,151,,3,,,,,,8,2,5,2,30,30,2,5
45985,11893642,152,,3,,,,,,8,2,5,2,30,40,1,6
45986,11893642,153,,3,,,,,,8,2,5,2,40,40,1,7
45987,11893642,154,,3,,,1,,1,8,2,5,2,50,40,1,8
45988,11893642,155,,4,,1,,1,,1,1,0,0,0,0,2,1
45989,11893642,156,,4,,,,,,1,1,0,0,0,15,1,2
45990,11893642,157,,4,,,,,,1,1,0,0,15,15,1,3
45991,11893642,158,,4,,,,,,1,1,0,0,30,15,1,4
45992,11893642,159,,4,,,,,1,1,1,0,0,40,15,1,5
45993,11893642,160,,4,,,,1,,2,2,1,0,0,0,2,1
45994,11893642,161,,4,,,,,,2,2,1,0,0,15,1,2
45995,11893642,162,,4,,,,,,2,2,1,0,15,15,1,3
45996,11893642,163,,4,,,,,,2,2,1,0,30,15,2,4
45997,11893642,164,,4,,,,,,2,2,1,0,30,30,1,5
45998,11893642,165,,4,,,,,,2,2,1,0,40,30,2,6
45999,11893642,166,,4,,,,,,2,2,1,0,40,40,1,7
46000,11893642,167,,4,,,,,1,2,2,1,0,50,40,1,8
46001,11893642,168,,4,,,,1,,3,1,2,0,0,0,1,1
46002,11893642,169,,4,,,,,,3,1,2,0,15,0,2,2
46003,11893642,170,,4,,,,,,3,1,2,0,15,15,1,3
46004,11893642,171,,4,,,,,,3,1,2,0,30,15,2,4
46005,11893642,172,,4,,,,,,3,1,2,0,30,30,1,5
46006,11893642,173,,4,,,,,1,3,1,2,0,40,30,1,6
46007,11893642,174,,4,,,,1,,4,2,3,0,0,0,1,1
46008,11893642,175,,4,,,,,,4,2,3,0,15,0,1,2
46009,11893642,176,,4,,,,,,4,2,3,0,30,0,2,3
46010,11893642,177,,4,,,,,,4,2,3,0,30,15,1,4
46011,11893642,178,,4,,,,,1,4,2,3,0,40,15,1,5
46012,11893642,179,,4,,,,1,,5,1,4,0,0,0,2,1
46013,11893642,180,,4,,,,,,5,1,4,0,0,15,2,2
46014,11893642,181,,4,,,,,,5,1,4,0,0,30,1,3
46015,11893642,182,,4,,,,,,5,1,4,0,15,30,1,4
46016,11893642,183,,4,,,,,,5,1,4,0,30,30,2,5
46017,11893642,184,,4,,,,,,5,1,4,0,30,40,1,6
46018,11893642,185,,4,,,,,,5,1,4,0,40,40,1,7
46019,11893642,186,,4,,,,,1,5,1,4,0,50,40,1,8
46020,11893642,187,,4,,,,1,,6,2,5,0,0,0,2,1
46021,11893642,188,,4,,,,,,6,2,5,0,0,15,2,2
46022,11893642,189,,4,,,,,,6,2,5,0,0,30,1,3
46023,11893642,190,,4,,,,,,6,2,5,0,15,30,1,4
46024,11893642,191,,4,,,,,,6,2,5,0,30,30,2,5
46025,11893642,192,,4,,,,,,6,2,5,0,30,40,1,6
46026,11893642,193,,4,,,,,,6,2,5,0,40,40,1,7
46027,11893642,194,1,4,,,1,,1,6,2,5,0,50,40,1,8
46028,11893643,1,,1,,1,,1,,1,1,0,0,0,0,2,1
46029,11893643,2,,1,,,,,,1,1,0,0,0,15,2,2
46030,11893643,3,,1,,,,,,1,1,0,0,0,30,2,3
46031,11893643,4,,1,,,,,2,1,1,0,0,0,40,2,4
46032,11893643,5,,1,,,,1,,2,2,0,1,0,0,2,1
46033,11893643,6,,1,,,,,,2,2,0,1,0,15,1,2
46034,11893643,7,,1,,,,,,2,2,0,1,15,15,2,3
46035,11893643,8,,1,,,,,,2,2,0,1,15,30,2,4
46036,11893643,9,,1,,,,,2,2,2,0,1,15,40,2,5
46037,11893643,10,,1,,,,1,,3,1,0,2,0,0,2,1
46038,11893643,11,,1,,,,,,3,1,0,2,0,15,1,2
46039,11893643,12,,1,,,,,,3,1,0,2,15,15,2,3
46040,11893643,13,,1,,,,,,3,1,0,2,15,30,2,4
46041,11893643,14,,1,,,,,2,3,1,0,2,15,40,2,5
46042,11893643,15,,1,,,,1,,4,2,0,3,0,0,2,1
46043,11893643,16,,1,,,,,,4,2,0,3,0,15,2,2
46044,11893643,17,,1,,,,,,4,2,0,3,0,30,2,3
46045,11893643,18,,1,,,,,,4,2,0,3,0,40,1,4
46046,11893643,19,,1,,,,,2,4,2,0,3,15,40,2,5
46047,11893643,20,,1,,,,1,,5,1,0,4,0,0,2,1
46048,11893643,21,,1,,,,,,5,1,0,4,0,15,1,2
46049,11893643,22,,1,,,,,,5,1,0,4,15,15,1,3
46050,11893643,23,,1,,,,,,5,1,0,4,30,15,1,4
46051,11893643,24,,1,,,,,,5,1,0,4,40,15,2,5
46052,11893643,25,,1,,,,,1,5,1,0,4,40,30,1,6
46053,11893643,26,,1,,,,1,,6,2,1,4,0,0,2,1
46054,11893643,27,,1,,,,,,6,2,1,4,0,15,2,2
46055,11893643,28,,1,,,,,,6,2,1,4,0,30,1,3
46056,11893643,29,,1,,,,,,6,2,1,4,15,30,2,4
46057,11893643,30,,1,,,,,,6,2,1,4,15,40,1,5
46058,11893643,31,,1,,,,,,6,2,1,4,30,40,1,6
46059,11893643,32,,1,,,,,,6,2,1,4,40,40,2,7
46060,11893643,33,,1,,,,,2,6,2,1,4,40,50,2,8
46061,11893643,34,,1,,,,1,,7,1,1,5,0,0,1,1
46062,11893643,35,,1,,,,,,7,1,1,5,15,0,2,2
46063,11893643,36,,1,,,,,,7,1,1,5,15,15,1,3
46064,11893643,37,,1,,,,,,7,1,1,5,30,15,2,4
46065,11893643,38,,1,,,,,,7,1,1,5,30,30,2,5
46066,11893643,39,,1,,,,,,7,1,1,5,30,40,1,6
46067,11893643,40,,1,,,,,,7,1,1,5,40,40,2,7
46068,11893643,41,,1,,,,,,7,1,1,5,40,50,2,8
46069,11893643,42,,1,,,,,,7,1,1,5,40,40,1,9
46070,11893643,43,,1,,,,,,7,1,1,5,50,40,2,10
46071,11893643,44,,1,,,,,,7,1,1,5,40,40,1,11
46072,11893643,45,,1,,,,,1,7,1,1,5,50,40,1,12
46073,11893643,46,,1,,,,1,,8,2,2,5,0,0,2,1
46074,11893643,47,,1,,,,,,8,2,2,5,0,15,2,2
46075,11893643,48,,1,,,,,,8,2,2,5,0,30,1,3
46076,11893643,49,,1,,,,,,8,2,2,5,15,30,2,4
46077,11893643,50,,1,,,2,,2,8,2,2,5,15,40,2,5
46078,11893643,51,,2,,1,,1,,1,1,0,0,0,0,2,1
46079,11893643,52,,2,,,,,,1,1,0,0,0,15,1,2
46080,11893643,53,,2,,,,,,1,1,0,0,15,15,1,3
46081,11893643,54,,2,,,,,,1,1,0,0,30,15,1,4
46082,11893643,55,,2,,,,,1,1,1,0,0,40,15,1,5
46083,11893643,56,,2,,,,1,,2,2,1,0,0,0,2,1
46084,11893643,57,,2,,,,,,2,2,1,0,0,15,2,2
46085,11893643,58,,2,,,,,,2,2,1,0,0,30,2,3
46086,11893643,59,,2,,,,,,2,2,1,0,0,40,1,4
46087,11893643,60,,2,,,,,2,2,2,1,0,15,40,2,5
46088,11893643,61,,2,,,,1,,3,1,1,1,0,0,2,1
46089,11893643,62,,2,,,,,,3,1,1,1,0,15,2,2
46090,11893643,63,,2,,,,,,3,1,1,1,0,30,1,3
46091,11893643,64,,2,,,,,,3,1,1,1,15,30,1,4
46092,11893643,65,,2,,,,,,3,1,1,1,30,30,1,5
46093,11893643,66,,2,,,,,,3,1,1,1,40,30,2,6
46094,11893643,67,,2,,,,,,3,1,1,1,40,40,1,7
46095,11893643,68,,2,,,,,,3,1,1,1,50,40,2,8
46096,11893643,69,,2,,,,,,3,1,1,1,40,40,1,9
46097,11893643,70,,2,,,,,,3,1,1,1,50,40,2,10
46098,11893643,71,,2,,,,,,3,1,1,1,40,40,2,11
46099,11893643,72,,2,,,,,,3,1,1,1,40,50,2,12
46100,11893643,73,,2,,,,,,3,1,1,1,40,40,1,13
46101,11893643,74,,2,,,,,1,3,1,1,1,50,40,1,14
46102,11893643,75,,2,,,,1,,4,2,2,1,0,0,2,1
46103,11893643,76,,2,,,,,,4,2,2,1,0,15,1,2
46104,11893643,77,,2,,,,,,4,2,2,1,15,15,2,3
46105,11893643,78,,2,,,,,,4,2,2,1,15,30,2,4
46106,11893643,79,,2,,,,,2,4,2,2,1,15,40,2,5
46107,11893643,80,,2,,,,1,,5,1,2,2,0,0,1,1
46108,11893643,81,,2,,,,,,5,1,2,2,15,0,1,2
46109,11893643,82,,2,,,,,,5,1,2,2,30,0,1,3
46110,11893643,83,,2,,,,,1,5,1,2,2,40,0,1,4
46111,11893643,84,,2,,,,1,,6,2,3,2,0,0,2,1
46112,11893643,85,,2,,,,,,6,2,3,2,0,15,2,2
46113,11893643,86,,2,,,,,,6,2,3,2,0,30,2,3
46114,11893643,87,,2,,,,,,6,2,3,2,0,40,1,4
46115,11893643,88,,2,,,,,,6,2,3,2,15,40,1,5
46116,11893643,89,,2,,,,,2,6,2,3,2,30,40,2,6
46117,11893643,90,,2,,,,1,,7,1,3,3,0,0,1,1
46118,11893643,91,,2,,,,,,7,1,3,3,15,0,2,2
46119,11893643,92,,2,,,,,,7,1,3,3,15,15,1,3
46120,11893643,93,,2,,,,,,7,1,3,3,30,15,1,4
46121,11893643,94,,2,,,,,,7,1,3,3,40,15,2,5
46122,11893643,95,,2,,,,,1,7,1,3,3,40,30,1,6
46123,11893643,96,,2,,,,1,,8,2,4,3,0,0,1,1
46124,11893643,97,,2,,,,,,8,2,4,3,15,0,1,2
46125,11893643,98,,2,,,,,,8,2,4,3,30,0,1,3
46126,11893643,99,,2,,,,,1,8,2,4,3,40,0,1,4
46127,11893643,100,,2,,,,1,,9,1,5,3,0,0,2,1
46128,11893643,101,,2,,,,,,9,1,5,3,0,15,1,2
46129,11893643,102,,2,,,,,,9,1,5,3,15,15,1,3
46130,11893643,103,,2,,,,,,9,1,5,3,30,15,1,4
46131,11893643,104,,2,,,,,,9,1,5,3,40,15,2,5
46132,11893643,105,,2,,,,,,9,1,5,3,40,30,2,6
46133,11893643,106,,2,,,,,,9,1,5,3,40,40,2,7
46134,11893643,107,,2,,,,,2,9,1,5,3,40,50,2,8
46135,11893643,108,,2,,,,1,,10,2,5,4,0,0,1,1
46136,11893643,109,,2,,,,,,10,2,5,4,15,0,2,2
46137,11893643,110,,2,,,,,,10,2,5,4,15,15,2,3
46138,11893643,111,,2,,,,,,10,2,5,4,15,30,2,4
46139,11893643,112,,2,,,,,2,10,2,5,4,15,40,2,5
46140,11893643,113,,2,,,,1,,11,1,5,5,0,0,1,1
46141,11893643,114,,2,,,,,,11,1,5,5,15,0,1,2
46142,11893643,115,,2,,,,,,11,1,5,5,30,0,2,3
46143,11893643,116,,2,,,,,,11,1,5,5,30,15,1,4
46144,11893643,117,,2,,,,,,11,1,5,5,40,15,2,5
46145,11893643,118,,2,,,,,1,11,1,5,5,40,30,1,6
46146,11893643,119,,2,,,,1,,12,2,6,5,0,0,1,1
46147,11893643,120,,2,,,,,,12,2,6,5,15,0,1,2
46148,11893643,121,,2,,,,,,12,2,6,5,30,0,2,3
46149,11893643,122,,2,,,,,,12,2,6,5,30,15,2,4
46150,11893643,123,,2,,,,,,12,2,6,5,30,30,1,5
46151,11893643,124,,2,,,1,,1,12,2,6,5,40,30,1,6
46152,11893643,125,,3,,1,,1,,1,1,0,0,0,0,2,1
46153,11893643,126,,3,,,,,,1,1,0,0,0,15,2,2
46154,11893643,127,,3,,,,,,1,1,0,0,0,30,2,3
46155,11893643,128,,3,,,,,,1,1,0,0,0,40,1,4
46156,11893643,129,,3,,,,,,1,1,0,0,15,40,1,5
46157,11893643,130,,3,,,,,,1,1,0,0,30,40,1,6
46158,11893643,131,,3,,,,,,1,1,0,0,40,40,1,7
46159,11893643,132,,3,,,,,1,1,1,0,0,50,40,1,8
46160,11893643,133,,3,,,,1,,2,2,1,0,0,0,1,1
46161,11893643,134,,3,,,,,,2,2,1,0,15,0,1,2
46162,11893643,135,,3,,,,,,2,2,1,0,30,0,1,3
46163,11893643,136,,3,,,,,1,2,2,1,0,40,0,1,4
46164,11893643,137,,3,,,,1,,3,1,2,0,0,0,2,1
46165,11893643,138,,3,,,,,,3,1,2,0,0,15,2,2
46166,11893643,139,,3,,,,,,3,1,2,0,0,30,1,3
46167,11893643,140,,3,,,,,,3,1,2,0,15,30,2,4
46168,11893643,141,,3,,,,,2,3,1,2,0,15,40,2,5
46169,11893643,142,,3,,,,1,,4,2,2,1,0,0,1,1
46170,11893643,143,,3,,,,,,4,2,2,1,15,0,2,2
46171,11893643,144,,3,,,,,,4,2,2,1,15,15,1,3
46172,11893643,145,,3,,,,,,4,2,2,1,30,15,2,4
46173,11893643,146,,3,,,,,,4,2,2,1,30,30,2,5
46174,11893643,147,,3,,,,,,4,2,2,1,30,40,1,6
46175,11893643,148,,3,,,,,,4,2,2,1,40,40,1,7
46176,11893643,149,,3,,,,,,4,2,2,1,50,40,2,8
46177,11893643,150,,3,,,,,,4,2,2,1,40,40,1,9
46178,11893643,151,,3,,,,,1,4,2,2,1,50,40,1,10
46179,11893643,152,,3,,,,1,,5,1,3,1,0,0,2,1
46180,11893643,153,,3,,,,,,5,1,3,1,0,15,1,2
46181,11893643,154,,3,,,,,,5,1,3,1,15,15,2,3
46182,11893643,155,,3,,,,,,5,1,3,1,15,30,1,4
46183,11893643,156,,3,,,,,,5,1,3,1,30,30,2,5
46184,11893643,157,,3,,,,,2,5,1,3,1,30,40,2,6
46185,11893643,158,,3,,,,1,,6,2,3,2,0,0,1,1
46186,11893643,159,,3,,,,,,6,2,3,2,15,0,2,2
46187,11893643,160,,3,,,,,,6,2,3,2,15,15,2,3
46188,11893643,161,,3,,,,,,6,2,3,2,15,30,2,4
46189,11893643,162,,3,,,,,2,6,2,3,2,15,40,2,5
46190,11893643,163,,3,,,,1,,7,1,3,3,0,0,1,1
46191,11893643,164,,3,,,,,,7,1,3,3,15,0,1,2
46192,11893643,165,,3,,,,,,7,1,3,3,30,0,2,3
46193,11893643,166,,3,,,,,,7,1,3,3,30,15,1,4
46194,11893643,167,,3,,,,,1,7,1,3,3,40,15,1,5
46195,11893643,168,,3,,,,1,,8,2,4,3,0,0,2,1
46196,11893643,169,,3,,,,,,8,2,4,3,0,15,1,2
46197,11893643,170,,3,,,,,,8,2,4,3,15,15,1,3
46198,11893643,171,,3,,,,,,8,2,4,3,30,15,2,4
46199,11893643,172,,3,,,,,,8,2,4,3,30,30,2,5
46200,11893643,173,,3,,,,,,8,2,4,3,30,40,1,6
46201,11893643,174,,3,,,,,,8,2,4,3,40,40,1,7
46202,11893643,175,,3,,,,,1,8,2,4,3,50,40,1,8
46203,11893643,176,,3,,,,1,,9,1,5,3,0,0,2,1
46204,11893643,177,,3,,,,,,9,1,5,3,0,15,1,2
46205,11893643,178,,3,,,,,,9,1,5,3,15,15,1,3
46206,11893643,179,,3,,,,,,9,1,5,3,30,15,2,4
46207,11893643,180,,3,,,,,,9,1,5,3,30,30,2,5
46208,11893643,181,,3,,,,,2,9,1,5,3,30,40,2,6
46209,11893643,182,,3,,,,1,,10,2,5,4,0,0,2,1
46210,11893643,183,,3,,,,,,10,2,5,4,0,15,2,2
46211,11893643,184,,3,,,,,,10,2,5,4,0,30,2,3
46212,11893643,185,,3,,,,,2,10,2,5,4,0,40,2,4
46213,11893643,186,,3,,,,1,,11,1,5,5,0,0,1,1
46214,11893643,187,,3,,,,,,11,1,5,5,15,0,2,2
46215,11893643,188,,3,,,,,,11,1,5,5,15,15,1,3
46216,11893643,189,,3,,,,,,11,1,5,5,30,15,1,4
46217,11893643,190,,3,,,,,1,11,1,5,5,40,15,1,5
46218,11893643,191,,3,,,,1,,12,2,6,5,0,0,2,1
46219,11893643,192,,3,,,,,,12,2,6,5,0,15,2,2
46220,11893643,193,,3,,,,,,12,2,6,5,0,30,1,3
46221,11893643,194,,3,,,,,,12,2,6,5,15,30,2,4
46222,11893643,195,,3,,,,,2,12,2,6,5,15,40,2,5
46223,11893643,196,,3,1,,,1,,13,1,6,6,0,0,1,1
46224,11893643,197,,3,1,,,,,13,2,6,6,1,0,2,2
46225,11893643,198,,3,1,,,,,13,2,6,6,1,1,1,3
46226,11893643,199,,3,1,,,,,13,1,6,6,2,1,1,4
46227,11893643,200,,3,1,,,,,13,1,6,6,3,1,1,5
46228,11893643,201,,3,1,,,,,13,2,6,6,4,1,2,6
46229,11893643,202,,3,1,,,,,13,2,6,6,4,2,1,7
46230,11893643,203,,3,1,,,,,13,1,6,6,5,2,1,8
46231,11893643,204,,3,1,,,,,13,1,6,6,6,2,2,9
46232,11893643,205,,3,1,,,,,13,2,6,6,6,3,2,10
46233,11893643,206,,3,1,,1,,,13,2,6,6,6,4,1,11
46234,11893643,207,,4,,1,,1,,1,2,0,0,0,0,2,1
46235,11893643,208,,4,,,,,,1,2,0,0,0,15,1,2
46236,11893643,209,,4,,,,,,1,2,0,0,15,15,2,3
46237,11893643,210,,4,,,,,,1,2,0,0,15,30,2,4
46238,11893643,211,,4,,,,,2,1,2,0,0,15,40,2,5
46239,11893643,212,,4,,,,1,,2,1,0,1,0,0,2,1
46240,11893643,213,,4,,,,,,2,1,0,1,0,15,1,2
46241,11893643,214,,4,,,,,,2,1,0,1,15,15,1,3
46242,11893643,215,,4,,,,,,2,1,0,1,30,15,1,4
46243,11893643,216,,4,,,,,1,2,1,0,1,40,15,1,5
46244,11893643,217,,4,,,,1,,3,2,1,1,0,0,1,1
46245,11893643,218,,4,,,,,,3,2,1,1,15,0,1,2
46246,11893643,219,,4,,,,,,3,2,1,1,30,0,2,3
46247,11893643,220,,4,,,,,,3,2,1,1,30,15,2,4
46248,11893643,221,,4,,,,,,3,2,1,1,30,30,2,5
46249,11893643,222,,4,,,,,2,3,2,1,1,30,40,2,6
46250,11893643,223,,4,,,,1,,4,1,1,2,0,0,1,1
46251,11893643,224,,4,,,,,,4,1,1,2,15,0,2,2
46252,11893643,225,,4,,,,,,4,1,1,2,15,15,2,3
46253,11893643,226,,4,,,,,,4,1,1,2,15,30,1,4
46254,11893643,227,,4,,,,,,4,1,1,2,30,30,1,5
46255,11893643,228,,4,,,,,1,4,1,1,2,40,30,1,6
46256,11893643,229,,4,,,,1,,5,2,2,2,0,0,2,1
46257,11893643,230,,4,,,,,,5,2,2,2,0,15,2,2
46258,11893643,231,,4,,,,,,5,2,2,2,0,30,2,3
46259,11893643,232,,4,,,,,2,5,2,2,2,0,40,2,4
46260,11893643,233,,4,,,,1,,6,1,2,3,0,0,1,1
46261,11893643,234,,4,,,,,,6,1,2,3,15,0,1,2
46262,11893643,235,,4,,,,,,6,1,2,3,30,0,2,3
46263,11893643,236,,4,,,,,,6,1,2,3,30,15,1,4
46264,11893643,237,,4,,,,,,6,1,2,3,40,15,2,5
46265,11893643,238,,4,,,,,,6,1,2,3,40,30,2,6
46266,11893643,239,,4,,,,,,6,1,2,3,40,40,2,7
46267,11893643,240,,4,,,,,2,6,1,2,3,40,50,2,8
46268,11893643,241,,4,,,,1,,7,2,2,4,0,0,2,1
46269,11893643,242,,4,,,,,,7,2,2,4,0,15,2,2
46270,11893643,243,,4,,,,,,7,2,2,4,0,30,2,3
46271,11893643,244,,4,,,,,2,7,2,2,4,0,40,2,4
46272,11893643,245,,4,,,,1,,8,1,2,5,0,0,1,1
46273,11893643,246,,4,,,,,,8,1,2,5,15,0,2,2
46274,11893643,247,,4,,,,,,8,1,2,5,15,15,2,3
46275,11893643,248,,4,,,,,,8,1,2,5,15,30,1,4
46276,11893643,249,,4,,,,,,8,1,2,5,30,30,1,5
46277,11893643,250,,4,,,,,1,8,1,2,5,40,30,1,6
46278,11893643,251,,4,,,,1,,9,2,3,5,0,0,2,1
46279,11893643,252,,4,,,,,,9,2,3,5,0,15,2,2
46280,11893643,253,,4,,,,,,9,2,3,5,0,30,2,3
46281,11893643,254,,4,,,,,,9,2,3,5,0,40,1,4
46282,11893643,255,,4,,,,,,9,2,3,5,15,40,1,5
46283,11893643,256,,4,,,2,,2,9,2,3,5,30,40,2,6
46284,11893643,257,,5,,1,,1,,1,1,0,0,0,0,1,1
46285,11893643,258,,5,,,,,,1,1,0,0,15,0,1,2
46286,11893643,259,,5,,,,,,1,1,0,0,30,0,1,3
46287,11893643,260,,5,,,,,,1,1,0,0,40,0,2,4
46288,11893643,261,,5,,,,,,1,1,0,0,40,15,2,5
46289,11893643,262,,5,,,,,,1,1,0,0,40,30,2,6
46290,11893643,263,,5,,,,,,1,1,0,0,40,40,2,7
46291,11893643,264,,5,,,,,,1,1,0,0,40,50,2,8
46292,11893643,265,,5,,,,,,1,1,0,0,40,40,2,9
46293,11893643,266,,5,,,,,,1,1,0,0,40,50,2,10
46294,11893643,267,,5,,,,,,1,1,0,0,40,40,1,11
46295,11893643,268,,5,,,,,1,1,1,0,0,50,40,1,12
46296,11893643,269,,5,,,,1,,2,2,1,0,0,0,2,1
46297,11893643,270,,5,,,,,,2,2,1,0,0,15,2,2
46298,11893643,271,,5,,,,,,2,2,1,0,0,30,1,3
46299,11893643,272,,5,,,,,,2,2,1,0,15,30,2,4
46300,11893643,273,,5,,,,,2,2,2,1,0,15,40,2,5
46301,11893643,274,,5,,,,1,,3,1,1,1,0,0,1,1
46302,11893643,275,,5,,,,,,3,1,1,1,15,0,2,2
46303,11893643,276,,5,,,,,,3,1,1,1,15,15,1,3
46304,11893643,277,,5,,,,,,3,1,1,1,30,15,1,4
46305,11893643,278,,5,,,,,1,3,1,1,1,40,15,1,5
46306,11893643,279,,5,,,,1,,4,2,2,1,0,0,1,1
46307,11893643,280,,5,,,,,,4,2,2,1,15,0,1,2
46308,11893643,281,,5,,,,,,4,2,2,1,30,0,1,3
46309,11893643,282,,5,,,,,,4,2,2,1,40,0,2,4
46310,11893643,283,,5,,,,,1,4,2,2,1,40,15,1,5
46311,11893643,284,,5,,,,1,,5,1,3,1,0,0,1,1
46312,11893643,285,,5,,,,,,5,1,3,1,15,0,2,2
46313,11893643,286,,5,,,,,,5,1,3,1,15,15,1,3
46314,11893643,287,,5,,,,,,5,1,3,1,30,15,1,4
46315,11893643,288,,5,,,,,1,5,1,3,1,40,15,1,5
46316,11893643,289,,5,,,,1,,6,2,4,1,0,0,2,1
46317,11893643,290,,5,,,,,,6,2,4,1,0,15,1,2
46318,11893643,291,,5,,,,,,6,2,4,1,15,15,1,3
46319,11893643,292,,5,,,,,,6,2,4,1,30,15,2,4
46320,11893643,293,,5,,,,,,6,2,4,1,30,30,2,5
46321,11893643,294,,5,,,,,2,6,2,4,1,30,40,2,6
46322,11893643,295,,5,,,,1,,7,1,4,2,0,0,1,1
46323,11893643,296,,5,,,,,,7,1,4,2,15,0,1,2
46324,11893643,297,,5,,,,,,7,1,4,2,30,0,1,3
46325,11893643,298,,5,,,,,1,7,1,4,2,40,0,1,4
46326,11893643,299,,5,,,,1,,8,2,5,2,0,0,1,1
46327,11893643,300,,5,,,,,,8,2,5,2,15,0,2,2
46328,11893643,301,,5,,,,,,8,2,5,2,15,15,1,3
46329,11893643,302,,5,,,,,,8,2,5,2,30,15,1,4
46330,11893643,303,1,5,,,1,,1,8,2,5,2,40,15,1,5
46331,11893226,1,,1,,1,,1,,1,2,0,0,0,0,2,1
46332,11893226,2,,1,,,,,,1,2,0,0,0,15,2,2
46333,11893226,3,,1,,,,,,1,2,0,0,0,30,2,3
46334,11893226,4,,1,,,,,2,1,2,0,0,0,40,2,4
46335,11893226,5,,1,,,,1,,2,1,0,1,0,0,2,1
46336,11893226,6,,1,,,,,,2,1,0,1,0,15,2,2
46337,11893226,7,,1,,,,,,2,1,0,1,0,30,1,3
46338,11893226,8,,1,,,,,,2,1,0,1,15,30,1,4
46339,11893226,9,,1,,,,,,2,1,0,1,30,30,1,5
46340,11893226,10,,1,,,,,1,2,1,0,1,40,30,1,6
46341,11893226,11,,1,,,,1,,3,2,1,1,0,0,1,1
46342,11893226,12,,1,,,,,,3,2,1,1,15,0,2,2
46343,11893226,13,,1,,,,,,3,2,1,1,15,15,2,3
46344,11893226,14,,1,,,,,,3,2,1,1,15,30,2,4
46345,11893226,15,,1,,,,,2,3,2,1,1,15,40,2,5
46346,11893226,16,,1,,,,1,,4,1,1,2,0,0,1,1
46347,11893226,17,,1,,,,,,4,1,1,2,15,0,1,2
46348,11893226,18,,1,,,,,,4,1,1,2,30,0,1,3
46349,11893226,19,,1,,,,,1,4,1,1,2,40,0,1,4
46350,11893226,20,,1,,,,1,,5,2,2,2,0,0,2,1
46351,11893226,21,,1,,,,,,5,2,2,2,0,15,1,2
46352,11893226,22,,1,,,,,,5,2,2,2,15,15,2,3
46353,11893226,23,,1,,,,,,5,2,2,2,15,30,1,4
46354,11893226,24,,1,,,,,,5,2,2,2,30,30,2,5
46355,11893226,25,,1,,,,,2,5,2,2,2,30,40,2,6
46356,11893226,26,,1,,,,1,,6,1,2,3,0,0,1,1
46357,11893226,27,,1,,,,,,6,1,2,3,15,0,2,2
46358,11893226,28,,1,,,,,,6,1,2,3,15,15,1,3
46359,11893226,29,,1,,,,,,6,1,2,3,30,15,1,4
46360,11893226,30,,1,,,,,,6,1,2,3,40,15,2,5
46361,11893226,31,,1,,,,,1,6,1,2,3,40,30,1,6
46362,11893226,32,,1,,,,1,,7,2,3,3,0,0,2,1
46363,11893226,33,,1,,,,,,7,2,3,3,0,15,1,2
46364,11893226,34,,1,,,,,,7,2,3,3,15,15,2,3
46365,11893226,35,,1,,,,,,7,2,3,3,15,30,2,4
46366,11893226,36,,1,,,,,,7,2,3,3,15,40,1,5
46367,11893226,37,,1,,,,,,7,2,3,3,30,40,1,6
46368,11893226,38,,1,,,,,,7,2,3,3,40,40,1,7
46369,11893226,39,,1,,,,,,7,2,3,3,50,40,2,8
46370,11893226,40,,1,,,,,,7,2,3,3,40,40,1,9
46371,11893226,41,,1,,,,,,7,2,3,3,50,40,2,10
46372,11893226,42,,1,,,,,,7,2,3,3,40,40,2,11
46373,11893226,43,,1,,,,,2,7,2,3,3,40,50,2,12
46374,11893226,44,,1,,,,1,,8,1,3,4,0,0,1,1
46375,11893226,45,,1,,,,,,8,1,3,4,15,0,2,2
46376,11893226,46,,1,,,,,,8,1,3,4,15,15,2,3
46377,11893226,47,,1,,,,,,8,1,3,4,15,30,1,4
46378,11893226,48,,1,,,,,,8,1,3,4,30,30,2,5
46379,11893226,49,,1,,,,,,8,1,3,4,30,40,1,6
46380,11893226,50,,1,,,,,,8,1,3,4,40,40,1,7
46381,11893226,51,,1,,,,,,8,1,3,4,50,40,2,8
46382,11893226,52,,1,,,,,,8,1,3,4,40,40,1,9
46383,11893226,53,,1,,,,,,8,1,3,4,50,40,2,10
46384,11893226,54,,1,,,,,,8,1,3,4,40,40,1,11
46385,11893226,55,,1,,,,,,8,1,3,4,50,40,2,12
