PointID,MatchID,PointInMatch,MatchWinner,SetNo,TieBreak,NewSet,SetWinner,NewGame,GameWinner,GameInSet,GameServer,GamesWonPl1Before,GamesWonPl2Before,PointsScorePl1Before,PointsScorePl2Before,PointWinner,PointInGame
51373,11887875,148,,3,,1,,1,,1,1,0,0,0,0,2,1
51374,11887875,149,,3,,,,,,1,1,0,0,0,15,1,2
51375,11887875,150,,3,,,,,,1,1,0,0,15,15,2,3
51376,11887875,151,,3,,,,,,1,1,0,0,15,30,1,4
51377,11887875,152,,3,,,,,,1,1,0,0,30,30,1,5
51378,11887875,153,,3,,,,,,1,1,0,0,40,30,2,6
51379,11887875,154,,3,,,,,,1,1,0,0,40,40,1,7
51380,11887875,155,,3,,,,,1,1,1,0,0,50,40,1,8
51381,11887875,156,,3,,,,1,,2,2,1,0,0,0,2,1
51382,11887875,157,,3,,,,,,2,2,1,0,0,15,2,2
51383,11887875,158,,3,,,,,,2,2,1,0,0,30,2,3
51384,11887875,159,,3,,,,,2,2,2,1,0,0,40,2,4
51385,11887875,160,,3,,,,1,,3,1,1,1,0,0,1,1
51386,11887875,161,,3,,,,,,3,1,1,1,15,0,1,2
51387,11887875,162,,3,,,,,,3,1,1,1,30,0,2,3
51388,11887875,163,,3,,,,,,3,1,1,1,30,15,1,4
51389,11887875,164,,3,,,,,1,3,1,1,1,40,15,1,5
51390,11887875,165,,3,,,,1,,4,2,2,1,0,0,1,1
51391,11887875,166,,3,,,,,,4,2,2,1,15,0,1,2
51392,11887875,167,,3,,,,,,4,2,2,1,30,0,1,3
51393,11887875,168,,3,,,,,,4,2,2,1,40,0,2,4
51394,11887875,169,,3,,,,,1,4,2,2,1,40,15,1,5
51395,11887875,170,,3,,,,1,,5,1,3,1,0,0,1,1
51396,11887875,171,,3,,,,,,5,1,3,1,15,0,2,2
51397,11887875,172,,3,,,,,,5,1,3,1,15,15,2,3
51398,11887875,173,,3,,,,,,5,1,3,1,15,30,1,4
51399,11887875,174,,3,,,,,,5,1,3,1,30,30,1,5
51400,11887875,175,,3,,,,,1,5,1,3,1,40,30,1,6
51401,11887875,176,,3,,,,1,,6,2,4,1,0,0,1,1
51402,11887875,177,,3,,,,,,6,2,4,1,15,0,1,2
51403,11887875,178,,3,,,,,,6,2,4,1,30,0,1,3
51404,11887875,179,,3,,,,,,6,2,4,1,40,0,2,4
51405,11887875,180,,3,,,,,,6,2,4,1,40,15,2,5
51406,11887875,181,,3,,,,,,6,2,4,1,40,30,2,6
51407,11887875,182,,3,,,,,,6,2,4,1,40,40,2,7
51408,11887875,183,,3,,,,,2,6,2,4,1,40,50,2,8
51409,11887875,184,,3,,,,1,,7,1,4,2,0,0,1,1
51410,11887875,185,,3,,,,,,7,1,4,2,15,0,1,2
51411,11887875,186,,3,,,,,,7,1,4,2,30,0,2,3
51412,11887875,187,,3,,,,,,7,1,4,2,30,15,2,4
51413,11887875,188,,3,,,,,,7,1,4,2,30,30,2,5
51414,11887875,189,,3,,,,,2,7,1,4,2,30,40,2,6
51415,11887875,190,,3,,,,1,,8,2,4,3,0,0,2,1
51416,11887875,191,,3,,,,,,8,2,4,3,0,15,1,2
51417,11887875,192,,3,,,,,,8,2,4,3,15,15,1,3
51418,11887875,193,,3,,,,,,8,2,4,3,30,15,2,4
51419,11887875,194,,3,,,,,,8,2,4,3,30,30,1,5
51420,11887875,195,,3,,,,,1,8,2,4,3,40,30,1,6
51421,11887875,196,,3,,,,1,,9,1,5,3,0,0,2,1
51422,11887875,197,,3,,,,,,9,1,5,3,0,15,1,2
51423,11887875,198,,3,,,,,,9,1,5,3,15,15,2,3
51424,11887875,199,,3,,,,,,9,1,5,3,15,30,1,4
51425,11887875,200,,3,,,,,,9,1,5,3,30,30,1,5
51426,11887875,201,1,3,,,1,,1,9,1,5,3,40,30,1,6
51427,11887877,1,,1,,1,,1,,1,2,0,0,0,0,1,1
51428,11887877,2,,1,,,,,,1,2,0,0,15,0,2,2
51429,11887877,3,,1,,,,,,1,2,0,0,15,15,2,3
51430,11887877,4,,1,,,,,,1,2,0,0,15,30,1,4
51431,11887877,5,,1,,,,,,1,2,0,0,30,30,2,5
51432,11887877,6,,1,,,,,2,1,2,0,0,30,40,2,6
51433,11887877,7,,1,,,,1,,2,1,0,1,0,0,2,1
51434,11887877,8,,1,,,,,,2,1,0,1,0,15,2,2
51435,11887877,9,,1,,,,,,2,1,0,1,0,30,2,3
51436,11887877,10,,1,,,,,2,2,1,0,1,0,40,2,4
51437,11887877,11,,1,,,,1,,3,2,0,2,0,0,2,1
51438,11887877,12,,1,,,,,,3,2,0,2,0,15,2,2
51439,11887877,13,,1,,,,,,3,2,0,2,0,30,2,3
51440,11887877,14,,1,,,,,,3,2,0,2,0,40,1,4
51441,11887877,15,,1,,,,,2,3,2,0,2,15,40,2,5
51442,11887877,16,,1,,,,1,,4,1,0,3,0,0,1,1
51443,11887877,17,,1,,,,,,4,1,0,3,15,0,1,2
51444,11887877,18,,1,,,,,,4,1,0,3,30,0,2,3
51445,11887877,19,,1,,,,,,4,1,0,3,30,15,1,4
51446,11887877,20,,1,,,,,,4,1,0,3,40,15,2,5
51447,11887877,21,,1,,,,,1,4,1,0,3,40,30,1,6
51448,11887877,22,,1,,,,1,,5,2,1,3,0,0,1,1
51449,11887877,23,,1,,,,,,5,2,1,3,15,0,2,2
51450,11887877,24,,1,,,,,,5,2,1,3,15,15,2,3
51451,11887877,25,,1,,,,,,5,2,1,3,15,30,2,4
51452,11887877,26,,1,,,,,,5,2,1,3,15,40,1,5
51453,11887877,27,,1,,,,,2,5,2,1,3,30,40,2,6
51454,11887877,28,,1,,,,1,,6,1,1,4,0,0,2,1
51455,11887877,29,,1,,,,,,6,1,1,4,0,15,2,2
51456,11887877,30,,1,,,,,,6,1,1,4,0,30,2,3
51457,11887877,31,,1,,,,,2,6,1,1,4,0,40,2,4
51458,11887877,32,,1,,,,1,,7,2,1,5,0,0,2,1
51459,11887877,33,,1,,,,,,7,2,1,5,0,15,2,2
51460,11887877,34,,1,,,,,,7,2,1,5,0,30,2,3
51461,11887877,35,,1,,,,,,7,2,1,5,0,40,1,4
51462,11887877,36,,1,,,2,,2,7,2,1,5,15,40,2,5
51463,11887877,37,,2,,1,,1,,1,1,0,0,0,0,1,1
51464,11887877,38,,2,,,,,,1,1,0,0,15,0,2,2
51465,11887877,39,,2,,,,,,1,1,0,0,15,15,1,3
51466,11887877,40,,2,,,,,,1,1,0,0,30,15,1,4
51467,11887877,41,,2,,,,,,1,1,0,0,40,15,2,5
51468,11887877,42,,2,,,,,1,1,1,0,0,40,30,1,6
51469,11887877,43,,2,,,,1,,2,2,1,0,0,0,2,1
51470,11887877,44,,2,,,,,,2,2,1,0,0,15,1,2
51471,11887877,45,,2,,,,,,2,2,1,0,15,15,2,3
51472,11887877,46,,2,,,,,,2,2,1,0,15,30,1,4
51473,11887877,47,,2,,,,,,2,2,1,0,30,30,2,5
51474,11887877,48,,2,,,,,,2,2,1,0,30,40,1,6
51475,11887877,49,,2,,,,,,2,2,1,0,40,40,2,7
51476,11887877,50,,2,,,,,2,2,2,1,0,40,50,2,8
51477,11887877,51,,2,,,,1,,3,1,1,1,0,0,2,1
51478,11887877,52,,2,,,,,,3,1,1,1,0,15,2,2
51479,11887877,53,,2,,,,,,3,1,1,1,0,30,1,3
51480,11887877,54,,2,,,,,,3,1,1,1,15,30,1,4
51481,11887877,55,,2,,,,,,3,1,1,1,30,30,2,5
51482,11887877,56,,2,,,,,2,3,1,1,1,30,40,2,6
51483,11887877,57,,2,,,,1,,4,2,1,2,0,0,2,1
51484,11887877,58,,2,,,,,,4,2,1,2,0,15,1,2
51485,11887877,59,,2,,,,,,4,2,1,2,15,15,1,3
51486,11887877,60,,2,,,,,,4,2,1,2,30,15,2,4
51487,11887877,61,,2,,,,,,4,2,1,2,30,30,2,5
51488,11887877,62,,2,,,,,2,4,2,1,2,30,40,2,6
51489,11887877,63,,2,,,,1,,5,1,1,3,0,0,1,1
51490,11887877,64,,2,,,,,,5,1,1,3,15,0,2,2
51491,11887877,65,,2,,,,,,5,1,1,3,15,15,2,3
51492,11887877,66,,2,,,,,,5,1,1,3,15,30,1,4
51493,11887877,67,,2,,,,,,5,1,1,3,30,30,1,5
51494,11887877,68,,2,,,,,1,5,1,1,3,40,30,1,6
51495,11887877,69,,2,,,,1,,6,2,2,3,0,0,2,1
51496,11887877,70,,2,,,,,,6,2,2,3,0,15,1,2
51497,11887877,71,,2,,,,,,6,2,2,3,15,15,2,3
51498,11887877,72,,2,,,,,,6,2,2,3,15,30,2,4
51499,11887877,73,,2,,,,,2,6,2,2,3,15,40,2,5
51500,11887877,74,,2,,,,1,,7,1,2,4,0,0,2,1
51501,11887877,75,,2,,,,,,7,1,2,4,0,15,2,2
51502,11887877,76,,2,,,,,,7,1,2,4,0,30,2,3
51503,11887877,77,,2,,,,,2,7,1,2,4,0,40,2,4
51504,11887877,78,,2,,,,1,,8,2,2,5,0,0,2,1
51505,11887877,79,,2,,,,,,8,2,2,5,0,15,2,2
51506,11887877,80,,2,,,,,,8,2,2,5,0,30,2,3
51507,11887877,81,2,2,,,2,,2,8,2,2,5,0,40,2,4
51508,11887397,1,,1,,1,,1,,1,2,0,0,0,0,2,1
51509,11887397,2,,1,,,,,,1,2,0,0,0,15,1,2
51510,11887397,3,,1,,,,,,1,2,0,0,15,15,1,3
51511,11887397,4,,1,,,,,,1,2,0,0,30,15,1,4
51512,11887397,5,,1,,,,,,1,2,0,0,40,15,2,5
51513,11887397,6,,1,,,,,,1,2,0,0,40,30,2,6
51514,11887397,7,,1,,,,,,1,2,0,0,40,40,2,7
51515,11887397,8,,1,,,,,2,1,2,0,0,40,50,2,8
51516,11887397,9,,1,,,,1,,2,1,0,1,0,0,2,1
51517,11887397,10,,1,,,,,,2,1,0,1,0,15,1,2
51518,11887397,11,,1,,,,,,2,1,0,1,15,15,1,3
51519,11887397,12,,1,,,,,,2,1,0,1,30,15,1,4
51520,11887397,13,,1,,,,,1,2,1,0,1,40,15,1,5
51521,11887397,14,,1,,,,1,,3,2,1,1,0,0,2,1
51522,11887397,15,,1,,,,,,3,2,1,1,0,15,2,2
51523,11887397,16,,1,,,,,,3,2,1,1,0,30,2,3
51524,11887397,17,,1,,,,,2,3,2,1,1,0,40,2,4
51525,11887397,18,,1,,,,1,,4,1,1,2,0,0,2,1
51526,11887397,19,,1,,,,,,4,1,1,2,0,15,2,2
51527,11887397,20,,1,,,,,,4,1,1,2,0,30,1,3
51528,11887397,21,,1,,,,,,4,1,1,2,15,30,2,4
51529,11887397,22,,1,,,,,,4,1,1,2,15,40,1,5
51530,11887397,23,,1,,,,,,4,1,1,2,30,40,1,6
51531,11887397,24,,1,,,,,,4,1,1,2,40,40,1,7
51532,11887397,25,,1,,,,,1,4,1,1,2,50,40,1,8
51533,11887397,26,,1,,,,1,,5,2,2,2,0,0,1,1
51534,11887397,27,,1,,,,,,5,2,2,2,15,0,1,2
51535,11887397,28,,1,,,,,,5,2,2,2,30,0,1,3
51536,11887397,29,,1,,,,,,5,2,2,2,40,0,2,4
51537,11887397,30,,1,,,,,,5,2,2,2,40,15,2,5
51538,11887397,31,,1,,,,,,5,2,2,2,40,30,2,6
51539,11887397,32,,1,,,,,,5,2,2,2,40,40,1,7
51540,11887397,33,,1,,,,,,5,2,2,2,50,40,2,8
51541,11887397,34,,1,,,,,,5,2,2,2,40,40,2,9
51542,11887397,35,,1,,,,,,5,2,2,2,40,50,2,10
51543,11887397,36,,1,,,,,,5,2,2,2,40,40,1,11
51544,11887397,37,,1,,,,,,5,2,2,2,50,40,2,12
51545,11887397,38,,1,,,,,,5,2,2,2,40,40,2,13
51546,11887397,39,,1,,,,,2,5,2,2,2,40,50,2,14
51547,11887397,40,,1,,,,1,,6,1,2,3,0,0,1,1
51548,11887397,41,,1,,,,,,6,1,2,3,15,0,1,2
51549,11887397,42,,1,,,,,,6,1,2,3,30,0,1,3
51550,11887397,43,,1,,,,,1,6,1,2,3,40,0,1,4
51551,11887397,44,,1,,,,1,,7,2,3,3,0,0,2,1
51552,11887397,45,,1,,,,,,7,2,3,3,0,15,1,2
51553,11887397,46,,1,,,,,,7,2,3,3,15,15,2,3
51554,11887397,47,,1,,,,,,7,2,3,3,15,30,2,4
51555,11887397,48,,1,,,,,2,7,2,3,3,15,40,2,5
51556,11887397,49,,1,,,,1,,8,1,3,4,0,0,1,1
51557,11887397,50,,1,,,,,,8,1,3,4,15,0,1,2
51558,11887397,51,,1,,,,,,8,1,3,4,30,0,1,3
51559,11887397,52,,1,,,,,1,8,1,3,4,40,0,1,4
51560,11887397,53,,1,,,,1,,9,2,4,4,0,0,1,1
51561,11887397,54,,1,,,,,,9,2,4,4,15,0,1,2
51562,11887397,55,,1,,,,,,9,2,4,4,30,0,2,3
51563,11887397,56,,1,,,,,,9,2,4,4,30,15,2,4
51564,11887397,57,,1,,,,,,9,2,4,4,30,30,2,5
51565,11887397,58,,1,,,,,2,9,2,4,4,30,40,2,6
51566,11887397,59,,1,,,,1,,10,1,4,5,0,0,2,1
51567,11887397,60,,1,,,,,,10,1,4,5,0,15,1,2
51568,11887397,61,,1,,,,,,10,1,4,5,15,15,2,3
51569,11887397,62,,1,,,,,,10,1,4,5,15,30,1,4
51570,11887397,63,,1,,,,,,10,1,4,5,30,30,2,5
51571,11887397,64,,1,,,2,,2,10,1,4,5,30,40,2,6
51572,11887397,65,,2,,1,,1,,1,2,0,0,0,0,2,1
51573,11887397,66,,2,,,,,,1,2,0,0,0,15,2,2
51574,11887397,67,,2,,,,,,1,2,0,0,0,30,2,3
51575,11887397,68,,2,,,,,2,1,2,0,0,0,40,2,4
51576,11887397,69,,2,,,,1,,2,1,0,1,0,0,1,1
51577,11887397,70,,2,,,,,,2,1,0,1,15,0,1,2
51578,11887397,71,,2,,,,,,2,1,0,1,30,0,1,3
51579,11887397,72,,2,,,,,,2,1,0,1,40,0,2,4
51580,11887397,73,,2,,,,,,2,1,0,1,40,15,2,5
51581,11887397,74,,2,,,,,,2,1,0,1,40,30,2,6
51582,11887397,75,,2,,,,,,2,1,0,1,40,40,2,7
51583,11887397,76,,2,,,,,2,2,1,0,1,40,50,2,8
51584,11887397,77,,2,,,,1,,3,2,0,2,0,0,2,1
51585,11887397,78,,2,,,,,,3,2,0,2,0,15,2,2
51586,11887397,79,,2,,,,,,3,2,0,2,0,30,2,3
51587,11887397,80,,2,,,,,2,3,2,0,2,0,40,2,4
51588,11887397,81,,2,,,,1,,4,1,0,3,0,0,1,1
51589,11887397,82,,2,,,,,,4,1,0,3,15,0,1,2
51590,11887397,83,,2,,,,,,4,1,0,3,30,0,1,3
51591,11887397,84,,2,,,,,,4,1,0,3,40,0,2,4
51592,11887397,85,,2,,,,,,4,1,0,3,40,15,2,5
51593,11887397,86,,2,,,,,1,4,1,0,3,40,30,1,6
51594,11887397,87,,2,,,,1,,5,2,1,3,0,0,1,1
51595,11887397,88,,2,,,,,,5,2,1,3,15,0,1,2
51596,11887397,89,,2,,,,,,5,2,1,3,30,0,2,3
51597,11887397,90,,2,,,,,,5,2,1,3,30,15,2,4
51598,11887397,91,,2,,,,,,5,2,1,3,30,30,2,5
51599,11887397,92,,2,,,,,,5,2,1,3,30,40,1,6
51600,11887397,93,,2,,,,,,5,2,1,3,40,40,2,7
51601,11887397,94,,2,,,,,2,5,2,1,3,40,50,2,8
51602,11887397,95,,2,,,,1,,6,1,1,4,0,0,1,1
51603,11887397,96,,2,,,,,,6,1,1,4,15,0,2,2
51604,11887397,97,,2,,,,,,6,1,1,4,15,15,1,3
51605,11887397,98,,2,,,,,,6,1,1,4,30,15,1,4
51606,11887397,99,,2,,,,,1,6,1,1,4,40,15,1,5
51607,11887397,100,,2,,,,1,,7,2,2,4,0,0,2,1
51608,11887397,101,,2,,,,,,7,2,2,4,0,15,2,2
51609,11887397,102,,2,,,,,,7,2,2,4,0,30,1,3
51610,11887397,103,,2,,,,,,7,2,2,4,15,30,2,4
51611,11887397,104,,2,,,,,2,7,2,2,4,15,40,2,5
51612,11887397,105,,2,,,,1,,8,1,2,5,0,0,1,1
51613,11887397,106,,2,,,,,,8,1,2,5,15,0,1,2
51614,11887397,107,,2,,,,,,8,1,2,5,30,0,1,3
51615,11887397,108,,2,,,,,1,8,1,2,5,40,0,1,4
51616,11887397,109,,2,,,,1,,9,2,3,5,0,0,2,1
51617,11887397,110,,2,,,,,,9,2,3,5,0,15,2,2
51618,11887397,111,,2,,,,,,9,2,3,5,0,30,1,3
51619,11887397,112,,2,,,,,,9,2,3,5,15,30,2,4
51620,11887397,113,2,2,,,2,,2,9,2,3,5,15,40,2,5
51621,11887398,1,,1,,1,,1,,1,2,0,0,0,0,2,1
51622,11887398,2,,1,,,,,,1,2,0,0,0,15,2,2
51623,11887398,3,,1,,,,,,1,2,0,0,0,30,1,3
51624,11887398,4,,1,,,,,,1,2,0,0,15,30,1,4
51625,11887398,5,,1,,,,,,1,2,0,0,30,30,2,5
51626,11887398,6,,1,,,,,2,1,2,0,0,30,40,2,6
51627,11887398,7,,1,,,,1,,2,1,0,1,0,0,1,1
51628,11887398,8,,1,,,,,,2,1,0,1,15,0,2,2
51629,11887398,9,,1,,,,,,2,1,0,1,15,15,1,3
51630,11887398,10,,1,,,,,,2,1,0,1,30,15,1,4
51631,11887398,11,,1,,,,,1,2,1,0,1,40,15,1,5
51632,11887398,12,,1,,,,1,,3,2,1,1,0,0,1,1
51633,11887398,13,,1,,,,,,3,2,1,1,15,0,1,2
51634,11887398,14,,1,,,,,,3,2,1,1,30,0,2,3
51635,11887398,15,,1,,,,,,3,2,1,1,30,15,1,4
51636,11887398,16,,1,,,,,,3,2,1,1,40,15,2,5
51637,11887398,17,,1,,,,,,3,2,1,1,40,30,2,6
51638,11887398,18,,1,,,,,,3,2,1,1,40,40,1,7
51639,11887398,19,,1,,,,,,3,2,1,1,50,40,2,8
51640,11887398,20,,1,,,,,,3,2,1,1,40,40,2,9
51641,11887398,21,,1,,,,,2,3,2,1,1,40,50,2,10
51642,11887398,22,,1,,,,1,,4,1,1,2,0,0,1,1
51643,11887398,23,,1,,,,,,4,1,1,2,15,0,1,2
51644,11887398,24,,1,,,,,,4,1,1,2,30,0,1,3
51645,11887398,25,,1,,,,,,4,1,1,2,40,0,2,4
51646,11887398,26,,1,,,,,1,4,1,1,2,40,15,1,5
51647,11887398,27,,1,,,,1,,5,2,2,2,0,0,2,1
51648,11887398,28,,1,,,,,,5,2,2,2,0,15,1,2
51649,11887398,29,,1,,,,,,5,2,2,2,15,15,1,3
51650,11887398,30,,1,,,,,,5,2,2,2,30,15,2,4
51651,11887398,31,,1,,,,,,5,2,2,2,30,30,2,5
51652,11887398,32,,1,,,,,,5,2,2,2,30,40,1,6
51653,11887398,33,,1,,,,,,5,2,2,2,40,40,2,7
51654,11887398,34,,1,,,,,2,5,2,2,2,40,50,2,8
51655,11887398,35,,1,,,,1,,6,1,2,3,0,0,2,1
51656,11887398,36,,1,,,,,,6,1,2,3,0,15,1,2
51657,11887398,37,,1,,,,,,6,1,2,3,15,15,1,3
51658,11887398,38,,1,,,,,,6,1,2,3,30,15,1,4
51659,11887398,39,,1,,,,,1,6,1,2,3,40,15,1,5
51660,11887398,40,,1,,,,1,,7,2,3,3,0,0,2,1
51661,11887398,41,,1,,,,,,7,2,3,3,0,15,2,2
51662,11887398,42,,1,,,,,,7,2,3,3,0,30,2,3
51663,11887398,43,,1,,,,,,7,2,3,3,0,40,1,4
51664,11887398,44,,1,,,,,2,7,2,3,3,15,40,2,5
51665,11887398,45,,1,,,,1,,8,1,3,4,0,0,1,1
51666,11887398,46,,1,,,,,,8,1,3,4,15,0,2,2
51667,11887398,47,,1,,,,,,8,1,3,4,15,15,2,3
51668,11887398,48,,1,,,,,,8,1,3,4,15,30,1,4
51669,11887398,49,,1,,,,,,8,1,3,4,30,30,1,5
51670,11887398,50,,1,,,,,1,8,1,3,4,40,30,1,6
51671,11887398,51,,1,,,,1,,9,2,4,4,0,0,2,1
51672,11887398,52,,1,,,,,,9,2,4,4,0,15,1,2
51673,11887398,53,,1,,,,,,9,2,4,4,15,15,2,3
51674,11887398,54,,1,,,,,,9,2,4,4,15,30,1,4
51675,11887398,55,,1,,,,,,9,2,4,4,30,30,2,5
51676,11887398,56,,1,,,,,2,9,2,4,4,30,40,2,6
51677,11887398,57,,1,,,,1,,10,1,4,5,0,0,1,1
51678,11887398,58,,1,,,,,,10,1,4,5,15,0,1,2
51679,11887398,59,,1,,,,,,10,1,4,5,30,0,2,3
51680,11887398,60,,1,,,,,,10,1,4,5,30,15,1,4
51681,11887398,61,,1,,,,,1,10,1,4,5,40,15,1,5
51682,11887398,62,,1,,,,1,,11,2,5,5,0,0,2,1
51683,11887398,63,,1,,,,,,11,2,5,5,0,15,2,2
51684,11887398,64,,1,,,,,,11,2,5,5,0,30,2,3
51685,11887398,65,,1,,,,,2,11,2,5,5,0,40,2,4
51686,11887398,66,,1,,,,1,,12,1,5,6,0,0,1,1
51687,11887398,67,,1,,,,,,12,1,5,6,15,0,1,2
51688,11887398,68,,1,,,,,,12,1,5,6,30,0,2,3
51689,11887398,69,,1,,,,,,12,1,5,6,30,15,2,4
51690,11887398,70,,1,,,,,,12,1,5,6,30,30,1,5
51691,11887398,71,,1,,,,,,12,1,5,6,40,30,2,6
51692,11887398,72,,1,,,,,,12,1,5,6,40,40,2,7
51693,11887398,73,,1,,,,,,12,1,5,6,40,50,2,8
51694,11887398,74,,1,,,,,,12,1,5,6,40,40,1,9
51695,11887398,75,,1,,,,,,12,1,5,6,50,40,2,10
51696,11887398,76,,1,,,,,,12,1,5,6,40,40,1,11
51697,11887398,77,,1,,,,,1,12,1,5,6,50,40,1,12
51698,11887398,78,,1,1,,,1,,13,2,6,6,0,0,1,1
51699,11887398,79,,1,1,,,,,13,1,6,6,1,0,1,2
51700,11887398,80,,1,1,,,,,13,1,6,6,2,0,1,3
51701,11887398,81,,1,1,,,,,13,2,6,6,3,0,1,4
51702,11887398,82,,1,1,,,,,13,2,6,6,4,0,2,5
51703,11887398,83,,1,1,,,,,13,1,6,6,4,1,2,6
51704,11887398,84,,1,1,,,,,13,1,6,6,4,2,2,7
51705,11887398,85,,1,1,,,,,13,2,6,6,4,3,1,8
51706,11887398,86,,1,1,,,,,13,2,6,6,5,3,2,9
51707,11887398,87,,1,1,,,,,13,1,6,6,5,4,1,10
51708,11887398,88,,1,1,,,,,13,1,6,6,6,4,2,11
51709,11887398,89,,1,1,,,,,13,2,6,6,6,5,2,12
51710,11887398,90,,1,1,,,,,13,2,6,6,6,6,2,13
51711,11887398,91,,1,1,,2,,,13,1,6,6,6,7,2,14
51712,11887398,92,,2,,1,,1,,1,1,0,0,0,0,2,1
51713,11887398,93,,2,,,,,,1,1,0,0,0,15,1,2
51714,11887398,94,,2,,,,,,1,1,0,0,15,15,1,3
51715,11887398,95,,2,,,,,,1,1,0,0,30,15,1,4
51716,11887398,96,,2,,,,,1,1,1,0,0,40,15,1,5
51717,11887398,97,,2,,,,1,,2,2,1,0,0,0,2,1
51718,11887398,98,,2,,,,,,2,2,1,0,0,15,1,2
51719,11887398,99,,2,,,,,,2,2,1,0,15,15,2,3
51720,11887398,100,,2,,,,,,2,2,1,0,15,30,2,4
51721,11887398,101,,2,,,,,2,2,2,1,0,15,40,2,5
51722,11887398,102,,2,,,,1,,3,1,1,1,0,0,2,1
51723,11887398,103,,2,,,,,,3,1,1,1,0,15,2,2
51724,11887398,104,,2,,,,,,3,1,1,1,0,30,1,3
51725,11887398,105,,2,,,,,,3,1,1,1,15,30,1,4
51726,11887398,106,,2,,,,,,3,1,1,1,30,30,1,5
51727,11887398,107,,2,,,,,,3,1,1,1,40,30,2,6
51728,11887398,108,,2,,,,,,3,1,1,1,40,40,1,7
51729,11887398,109,,2,,,,,1,3,1,1,1,50,40,1,8
51730,11887398,110,,2,,,,1,,4,2,2,1,0,0,2,1
51731,11887398,111,,2,,,,,,4,2,2,1,0,15,2,2
51732,11887398,112,,2,,,,,,4,2,2,1,0,30,2,3
51733,11887398,113,,2,,,,,2,4,2,2,1,0,40,2,4
51734,11887398,114,,2,,,,1,,5,1,2,2,0,0,1,1
51735,11887398,115,,2,,,,,,5,1,2,2,15,0,1,2
51736,11887398,116,,2,,,,,,5,1,2,2,30,0,1,3
51737,11887398,117,,2,,,,,,5,1,2,2,40,0,2,4
51738,11887398,118,,2,,,,,1,5,1,2,2,40,15,1,5
51739,11887398,119,,2,,,,1,,6,2,3,2,0,0,2,1
51740,11887398,120,,2,,,,,,6,2,3,2,0,15,2,2
51741,11887398,121,,2,,,,,,6,2,3,2,0,30,1,3
51742,11887398,122,,2,,,,,,6,2,3,2,15,30,1,4
51743,11887398,123,,2,,,,,,6,2,3,2,30,30,2,5
51744,11887398,124,,2,,,,,2,6,2,3,2,30,40,2,6
51745,11887398,125,,2,,,,1,,7,1,3,3,0,0,2,1
51746,11887398,126,,2,,,,,,7,1,3,3,0,15,2,2
51747,11887398,127,,2,,,,,,7,1,3,3,0,30,2,3
51748,11887398,128,,2,,,,,2,7,1,3,3,0,40,2,4
51749,11887398,129,,2,,,,1,,8,2,3,4,0,0,2,1
51750,11887398,130,,2,,,,,,8,2,3,4,0,15,2,2
51751,11887398,131,,2,,,,,,8,2,3,4,0,30,2,3
51752,11887398,132,,2,,,,,2,8,2,3,4,0,40,2,4
51753,11887398,133,,2,,,,1,,9,1,3,5,0,0,2,1
51754,11887398,134,,2,,,,,,9,1,3,5,0,15,2,2
51755,11887398,135,,2,,,,,,9,1,3,5,0,30,2,3
51756,11887398,136,,2,,,,,,9,1,3,5,0,40,1,4
51757,11887398,137,,2,,,,,,9,1,3,5,15,40,1,5
51758,11887398,138,,2,,,,,,9,1,3,5,30,40,1,6
51759,11887398,139,,2,,,,,,9,1,3,5,40,40,1,7
51760,11887398,140,,2,,,,,,9,1,3,5,50,40,2,8
51761,11887398,141,,2,,,,,,9,1,3,5,40,40,1,9
51762,11887398,142,,2,,,,,1,9,1,3,5,50,40,1,10
51763,11887398,143,,2,,,,1,,10,2,4,5,0,0,2,1
51764,11887398,144,,2,,,,,,10,2,4,5,0,15,2,2
51765,11887398,145,,2,,,,,,10,2,4,5,0,30,2,3
51766,11887398,146,2,2,,,2,,2,10,2,4,5,0,40,2,4
51767,11887399,1,,1,,1,,1,,1,1,0,0,0,0,1,1
51768,11887399,2,,1,,,,,,1,1,0,0,15,0,1,2
51769,11887399,3,,1,,,,,,1,1,0,0,30,0,2,3
51770,11887399,4,,1,,,,,,1,1,0,0,30,15,1,4
51771,11887399,5,,1,,,,,,1,1,0,0,40,15,2,5
51772,11887399,6,,1,,,,,,1,1,0,0,40,30,2,6
51773,11887399,7,,1,,,,,,1,1,0,0,40,40,2,7
51774,11887399,8,,1,,,,,,1,1,0,0,40,50,2,8
51775,11887399,9,,1,,,,,,1,1,0,0,40,40,2,9
51776,11887399,10,,1,,,,,2,1,1,0,0,40,50,2,10
51777,11887399,11,,1,,,,1,,2,2,0,1,0,0,2,1
51778,11887399,12,,1,,,,,,2,2,0,1,0,15,1,2
51779,11887399,13,,1,,,,,,2,2,0,1,15,15,2,3
51780,11887399,14,,1,,,,,,2,2,0,1,15,30,1,4
51781,11887399,15,,1,,,,,,2,2,0,1,30,30,2,5
51782,11887399,16,,1,,,,,,2,2,0,1,30,40,1,6
51783,11887399,17,,1,,,,,,2,2,0,1,40,40,2,7
51784,11887399,18,,1,,,,,2,2,2,0,1,40,50,2,8
51785,11887399,19,,1,,,,1,,3,1,0,2,0,0,1,1
51786,11887399,20,,1,,,,,,3,1,0,2,15,0,1,2
51787,11887399,21,,1,,,,,,3,1,0,2,30,0,2,3
